,frame,id_marker,x,y,z,roll,pitch,yaw
0,1,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
2,2,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
3,3,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
4,4,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
5,5,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
6,6,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
7,7,6,177.89182335,49.992707098,213.30483697,-0.902262423898,178.735220141,-2.10604298714
8,8,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
9,9,6,177.89182335,49.992707098,213.30483697,-0.902262423898,178.735220141,-2.10604298714
10,10,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
11,11,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
12,12,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
13,13,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
14,14,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
16,15,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
17,16,6,177.89182335,49.992707098,213.30483697,-0.902262423898,178.735220141,-2.10604298714
18,17,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
19,18,6,177.89182335,49.992707098,213.30483697,-0.902262423898,178.735220141,-2.10604298714
21,19,6,177.89182335,49.992707098,213.30483697,-0.902262423898,178.735220141,-2.10604298714
22,20,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
23,21,6,175.353231992,49.047367017,210.266906303,-2.69751136237,177.76460859,-4.29563470516
24,22,6,177.89182335,49.992707098,213.30483697,-0.902262423898,178.735220141,-2.10604298714
25,23,6,177.89182335,49.992707098,213.30483697,-0.902262423898,178.735220141,-2.10604298714
26,24,6,177.89182335,49.992707098,213.30483697,-0.902262423898,178.735220141,-2.10604298714
27,25,6,178.770450609,49.9900000473,212.873981914,-0.872737023051,179.042299496,-2.14470723613
28,26,6,179.160804386,49.4122953461,211.917520973,-0.883214695768,178.950729257,-2.11801428533
29,27,6,178.823723721,48.1728466586,208.668709006,-2.48659957951,178.982898423,-4.10880390211
30,28,6,180.526686965,49.106433608,212.117168417,-0.685066814043,179.647912419,-1.84751748612
31,29,6,180.817208137,49.2382106935,212.830006578,0.192788183493,-178.432142536,3.95011883244
32,30,6,176.8225715,48.2745135133,210.311299653,-2.22038543667,179.81520125,-6.36851653093
33,31,6,174.492135443,48.1861659528,210.807442491,-2.5900194925,177.455842965,-3.88625545136
34,32,6,172.036356151,48.1217650189,211.485250381,-1.99722376444,179.887787812,-3.20287044748
35,33,6,165.905726221,47.338211126,208.198873158,-1.04753337692,177.363709405,-1.99587609423
36,34,6,159.576095282,46.465906614,204.440118555,0.37754819577,177.787618795,-0.305685707254
37,35,6,160.873265567,47.2527150874,209.802977563,-0.503879120843,178.824857436,-1.0119099794
38,36,6,161.41274905,48.2100804087,213.866149159,-1.85867548984,-178.912978531,0.253057723316
39,37,6,157.326242293,47.9516483018,212.863088785,-0.0434419851098,179.676138481,-2.82687686459
40,38,6,151.545310633,47.1652531761,209.388447137,0.766670494235,177.064918234,-1.63158424735
41,39,6,144.515912052,45.8487929023,203.205268751,1.71931993491,176.730405377,4.61645293562
42,40,6,146.962486647,47.0527166074,210.448914657,1.23866830176,178.682799479,-0.737087652831
43,41,6,145.960855413,47.6197874429,211.6282273,1.23170622079,-179.531996031,1.53649549264
44,42,6,144.865330004,47.8558276867,213.480484236,-1.64692070631,178.432126124,-4.71815981774
45,43,6,142.841209697,47.7611307943,213.60048381,0.734870493199,-178.58101221,3.28011862137
46,44,6,138.266483257,46.9864781747,209.736465562,0.0533683426253,178.787363175,-2.04835451122
48,45,6,135.816122022,46.9919106264,210.618206336,-0.0345245171327,178.003064243,-1.95284614744
49,46,6,131.215071376,46.515037273,208.4138121,-1.61200259567,177.834022971,-1.72289483913
