,frame,id_marker,x,y,z,roll,pitch,yaw
0,1,5,-7.91582531366,7.47043589443,233.395978511,173.305413032,1.74640644328,-15.7209660789
2,2,5,-7.64092088462,7.448598771,233.198010003,172.491053764,1.12471114602,-6.8527095091
3,3,5,-7.91582531366,7.47043589443,233.395978511,173.305413032,1.74640644328,-15.7209660789
4,4,5,-7.91582531366,7.47043589443,233.395978511,173.305413032,1.74640644328,-15.7209660789
5,5,5,-7.64092088462,7.448598771,233.198010003,172.491053764,1.12471114602,-6.8527095091
6,6,5,-7.51030712942,7.56805838372,233.40710498,-176.737464274,-0.526752879153,16.1966048865
7,7,5,-7.51030712942,7.56805838372,233.40710498,-176.737464274,-0.526752879153,16.1966048865
8,8,5,-7.51030712942,7.56805838372,233.40710498,-176.737464274,-0.526752879153,16.1966048865
9,9,5,-7.51030712942,7.56805838372,233.40710498,-176.737464274,-0.526752879153,16.1966048865
10,10,5,-7.51030712942,7.56805838372,233.40710498,-176.737464274,-0.526752879153,16.1966048865
11,11,5,-7.12139995035,7.89506261156,238.264398862,179.058177379,2.97891285485,0.974374682862
12,12,5,-7.12139995035,7.89506261156,238.264398862,179.058177379,2.97891285485,0.974374682862
13,13,5,-7.12139995035,7.89506261156,238.264398862,179.058177379,2.97891285485,0.974374682862
14,14,5,-7.12139995035,7.89506261156,238.264398862,179.058177379,2.97891285485,0.974374682862
15,15,5,-7.12139995035,7.89506261156,238.264398862,179.058177379,2.97891285485,0.974374682862
16,16,5,-7.12139995035,7.89506261156,238.264398862,179.058177379,2.97891285485,0.974374682862
17,17,5,-6.81493995818,7.18911251978,233.632548984,166.350167589,0.336178428644,-3.93182564807
18,18,5,-6.81493995818,7.18911251978,233.632548984,166.350167589,0.336178428644,-3.93182564807
19,19,5,-6.80472539429,6.98209175272,234.503937765,163.54730374,1.0447728615,0.440807342767
20,20,5,-6.70889640139,7.4828488813,238.409469031,179.147907552,-0.00415072025256,0.925735932259
21,21,5,-6.70889640139,7.4828488813,238.409469031,179.147907552,-0.00415072025256,0.925735932259
22,22,5,-6.70889640139,7.4828488813,238.409469031,179.147907552,-0.00415072025256,0.925735932259
23,23,5,-6.70889640139,7.4828488813,238.409469031,179.147907552,-0.00415072025256,0.925735932259
24,24,5,-6.6958489429,7.56822678351,233.422899024,-176.712813655,-0.515293374093,16.4824343908
25,25,5,-6.6958489429,7.56822678351,233.422899024,-176.712813655,-0.515293374093,16.4824343908
26,26,5,-6.6958489429,7.56822678351,233.422899024,-176.712813655,-0.515293374093,16.4824343908
27,27,5,-6.90997433613,7.47744036945,235.147799052,-171.401178031,-1.86769132199,-16.8834015471
28,28,5,-7.63024828072,7.18919036828,233.624256313,166.361031892,0.306182084024,-3.65270300727
29,29,5,-7.73081306531,7.47754011136,235.144508429,-171.379735638,-1.89245613268,-17.167231559
31,30,5,-7.73081306531,7.47754011136,235.144508429,-171.379735638,-1.89245613268,-17.167231559
32,31,5,-7.91582531366,7.47043589443,233.395978511,173.305413032,1.74640644328,-15.7209660789
33,32,5,-7.52874231484,7.59520961054,233.54375724,165.990674018,1.89204397811,9.01131603968
34,33,5,-7.63024828072,7.18919036828,233.624256313,166.361031892,0.306182084024,-3.65270300727
35,34,5,-7.54189690511,7.48272375939,238.39646006,179.146694943,-0.00425050059015,1.06785285649
36,35,5,-7.12139995035,7.89506261156,238.264398862,179.058177379,2.97891285485,0.974374682862
37,36,5,-7.12139995035,7.89506261156,238.264398862,179.058177379,2.97891285485,0.974374682862
38,37,5,-7.54189690511,7.48272375939,238.39646006,179.146694943,-0.00425050059015,1.06785285649
39,38,5,-8.81802159354,7.40759018412,236.413010881,177.665027425,2.71001523409,-12.4528150055
40,39,5,-12.9480831384,6.22827377591,238.1546888,179.255921036,2.98432388809,2.02522943397
41,40,5,-23.7463553574,3.93118919713,240.766580884,174.461548192,1.75661805449,-10.8579646222
42,41,5,-33.8423197764,3.08692235195,240.177482156,174.868754128,1.66043210138,-7.45982371198
