,frame,id_marker,x,y,z,roll,pitch,yaw
7,8,6,94.1706665349,258.399479768,2573.17109454,-3.12386905647,169.656291567,-36.8398729318
9,9,6,96.79343271,272.455239022,2713.66999396,-3.63751251006,-171.806508693,48.3659715806
16,16,6,58.1676207569,249.389786258,2574.04853077,-2.8936109465,168.928267924,-36.4089690656
17,17,6,63.5507935081,250.009039437,2600.98922363,-1.62789556249,156.717471107,-7.49927727847
19,18,6,67.6887102767,249.850065761,2598.92710302,-0.0142304744568,-178.72058736,5.74532601835
20,19,6,68.9947756585,247.559785292,2574.00070558,-3.26464610661,-159.696181773,-4.37318984547
24,22,6,67.6887102767,249.850065761,2598.92710302,-0.0142304744568,-178.72058736,5.74532601835
25,23,6,76.7765967111,249.847709635,2598.77454434,-0.0120140476986,-178.615571296,5.74508899891
26,24,6,76.7765967111,249.847709635,2598.77454434,-0.0120140476986,-178.615571296,5.74508899891
27,25,6,76.7765967111,249.847709635,2598.77454434,-0.0120140476986,-178.615571296,5.74508899891
30,26,6,70.8134988572,233.354986784,2384.00575933,-1.59486721308,158.099563788,-7.68912174975
31,27,6,76.7773562486,258.938576924,2598.36577147,-0.0144417879558,-178.58087626,5.96288326311
33,29,6,79.1498998206,233.353760214,2383.86068922,-1.59625302413,158.299267553,-7.69063305143
34,30,6,82.8720676034,233.182594783,2381.656385,-0.0101848297638,-178.462255701,5.75197351257
35,31,6,75.6444009821,222.707289981,2361.31815905,0.679051120015,-159.055434422,19.1380163584
36,32,6,75.1275990105,235.086927998,2466.71103161,-4.08012187272,175.606617057,2.85517431794
37,33,6,70.8105167861,225.009370102,2384.30582215,-1.53821453965,158.107830275,-7.41389423779
39,35,6,66.2112240809,224.854611074,2382.33767463,-0.0115401327517,-178.713149537,5.5354024096
40,36,6,53.873016736,211.562921405,2201.04319964,-1.50763103197,158.766976358,-7.59259140797
42,38,6,53.873016736,211.562921405,2201.04319964,-1.50763103197,158.766976358,-7.59259140797
43,39,6,58.3952638973,209.818676681,2181.23229147,-2.88527394661,-161.292909263,-3.69136024664
45,40,6,72.2112876799,211.270438182,2181.04835816,-2.67564733955,170.499901986,-34.2426708451
46,41,6,72.6505462323,211.394263077,2198.57827887,-0.00977426242549,-178.560163864,5.55025724574
47,42,6,72.7012970904,215.790063348,2200.27030448,-0.571671148745,-176.217862693,-26.1788551237
48,43,6,72.7012970904,215.790063348,2200.27030448,-0.571671148745,-176.217862693,-26.1788551237
49,44,6,69.6344282806,206.980901159,2096.98173884,-2.95878650468,163.06811844,-18.0065761981
51,46,6,80.3399234603,219.083173132,2198.07155124,-0.0104572002043,-178.415057489,5.76652709943
52,47,6,76.9685059691,206.981760397,2096.8624147,-2.97888670194,163.26832878,-18.0145392605
53,48,6,78.2285406427,204.000486321,2042.80492741,-0.635968051669,-176.143710452,-24.6681412392
54,49,6,88.0286552912,219.080439392,2197.89882991,-0.00919587830204,-178.300370736,5.76660356796
55,50,6,86.1178435604,205.611453961,2025.74614314,-2.8662499657,-161.109392127,-2.95383346576
56,51,6,85.3084734573,206.994898169,2040.53366439,-0.0097348072889,-178.250599168,5.7878776886
57,52,6,85.3084734573,206.994898169,2040.53366439,-0.0097348072889,-178.250599168,5.7878776886
58,53,6,81.26927948,199.900344009,1952.78446049,-0.0382972451682,-160.328871288,-1.38455934939
59,54,6,80.1380227794,196.719440049,1906.63816572,-1.51752680938,161.389451497,-8.22718755319
60,55,6,86.808104156,196.717893304,1906.47873428,-1.51879057937,161.588327096,-8.2284949391
62,57,6,90.287454076,205.212773086,1951.92052895,-1.44330465439,175.081818344,17.4872671048
63,58,6,89.6137084154,203.182484351,1903.63893704,-0.0115161344717,-178.048527411,6.03148531695
64,59,6,76.2879597238,203.187888438,1903.97401959,-0.0131454170435,-178.285827443,6.03007159777
65,60,6,74.7087244368,191.103061036,1786.83935762,-0.645979750027,-176.330200718,-21.767573738
66,61,6,74.7087244368,191.103061036,1786.83935762,-0.645979750027,-176.330200718,-21.767573738
67,62,6,74.3176016497,191.105079001,1773.15350377,1.2399979065,174.286760859,14.1910462384
68,63,6,74.6412715228,193.605309296,1784.62711549,-0.0135334402572,-178.235745649,6.06047086934
69,64,6,74.6412715228,193.605309296,1784.62711549,-0.0135334402572,-178.235745649,6.06047086934
70,65,6,67.4232442834,186.570460767,1716.72647766,-1.36008586368,175.313999726,15.6963823433
71,66,6,68.0096177151,184.228526542,1669.95613229,-2.57749997777,-162.938772596,-1.63292243933
72,67,6,71.6503067793,184.201212427,1669.61464101,-2.1928749732,167.645226445,1.72817023432
73,68,6,70.8050696329,185.3781315,1682.02169845,-1.52374634843,162.736226152,-8.84533609719
74,69,6,67.092955993,185.154172109,1669.98047659,-2.33946673611,172.020189038,-32.0648496899
75,70,6,67.092955993,185.154172109,1669.98047659,-2.33946673611,172.020189038,-32.0648496899
76,71,6,65.2908887258,182.587080772,1619.32555395,-2.66293676217,165.480917097,-18.0270561727
77,72,6,67.3094098744,191.031899769,1679.14157633,-0.0165598368138,-178.273344138,6.31018547332
78,73,6,67.3094098744,191.031899769,1679.14157633,-0.0165598368138,-178.273344138,6.31018547332
79,74,6,66.4386935539,184.503377268,1618.66174364,-1.28440140481,175.704300896,14.6307507048
80,75,6,66.3441986593,183.188422937,1585.5258194,-0.0168310745127,-178.222894993,6.34759818783
81,76,6,66.3441986593,183.188422937,1585.5258194,-0.0168310745127,-178.222894993,6.34759818783
82,77,6,65.5591063807,177.295668136,1531.40268822,-1.20127304715,176.041438049,13.909008233
83,78,6,65.5541163906,174.224140255,1504.11049948,-0.612630852887,-176.634074241,-18.2437414643
85,79,6,64.2124523726,175.425735649,1494.35170836,-2.07436669724,168.590421506,0.829037944783
86,80,6,60.2208435931,176.172518082,1501.88252645,-0.017753531788,-178.289171311,6.38655940862
87,81,6,65.4803538945,176.170246899,1501.75493709,-0.0171593091156,-178.171618102,6.38826936128
88,82,6,67.8176173503,170.118806385,1429.21009078,-1.51432690072,164.704377928,-9.61348830731
89,83,6,65.2574834211,168.839344694,1420.2162297,0.106653940698,-162.755347336,19.6381237466
90,84,6,64.6036636599,169.90596552,1420.22647674,-2.18213360701,172.894984053,-30.8150496642
91,85,6,64.7024582712,174.849978472,1426.06246168,-0.0193114316583,-178.091938228,6.64765536611
92,86,6,64.7024582712,174.849978472,1426.06246168,-0.0193114316583,-178.091938228,6.64765536611
93,87,6,64.0805662377,167.241865528,1360.29247083,-0.624606489256,-176.655070584,-16.0917845567
94,88,6,63.8930862124,167.260199716,1351.66826339,0.869555397643,175.497569648,9.60164614134
95,89,6,63.9985270682,168.896256979,1357.84111876,-0.0196812363805,-178.03962539,6.69352753141
96,90,6,65.8142807126,167.76797002,1346.70424678,-0.379811413265,-177.333603022,-5.57891195748
98,91,6,68.7564574325,168.8938394,1357.70831199,-0.0193630776103,-177.919521166,6.69617231111
99,92,6,68.3532312419,163.028656298,1291.05818145,-2.33244004141,-164.489766396,0.297367003591
100,93,6,68.0505850274,167.530862022,1317.49376253,-2.34861195409,176.989731489,-0.0717188568412
101,94,6,66.284110259,163.780084676,1298.86398449,-1.52291517738,165.846338107,-10.2059080413
102,95,6,72.3751566475,163.556344941,1291.07994572,-2.18261324751,173.775478511,-30.2737760285
103,96,6,72.4405885832,168.019721344,1295.26255126,-0.0214581236556,-177.716468019,6.96338420004
104,97,6,71.5639692818,161.473643044,1241.19349098,-0.720834364079,-176.262249451,-14.0935581341
105,98,6,75.8037654394,162.876786014,1238.48677637,-0.0219768313321,-177.53968755,7.01811601538
106,99,6,75.8037654394,162.876786014,1238.48677637,-0.0219768313321,-177.53968755,7.01811601538
107,100,6,74.8384803109,156.866120858,1189.18563607,-0.76464009216,-176.045514848,-13.2982878842
108,101,6,74.7237915492,158.164556553,1186.5696713,-0.0226028319159,-177.485574207,7.07140812503
110,102,6,73.2678770631,155.225694376,1156.26992905,-0.226999895213,169.97249566,-3.52860473658
112,103,6,69.8461123111,156.630312334,1141.31360536,-0.725552908035,-176.219671608,-12.2738540428
113,104,6,68.9148311726,157.483256269,1135.2469351,-1.74714674715,171.817857292,-1.49150249651
114,105,6,65.2214865751,154.303638316,1110.4631719,-0.78222507908,178.228668639,8.91981481255
115,106,6,61.2867782694,153.67538723,1094.830822,-0.0254273307168,-177.716291188,7.38369736555
116,107,6,58.2705471121,144.932246871,1016.46061572,0.0221338315292,170.348723931,9.33820483376
117,108,6,60.8644045466,149.826630956,1053.9890556,-0.025946729597,-177.661179364,7.44078874172
118,109,6,64.4711842099,150.514170471,1046.35804608,-1.03608497946,173.060000581,-10.8664243529
119,110,6,64.1555545022,148.87602894,1018.41073356,-0.692815632874,-176.296165142,-9.91177055207
120,111,6,59.3274672745,144.261393878,974.553715987,-0.157334880285,-167.870321999,-11.0423328566
121,112,6,60.146672426,146.903161974,993.233174005,-0.698649280191,178.735494475,7.17413742477
122,113,6,63.5490925081,146.364358543,980.362705057,-0.0289675269147,-177.399908747,7.77796264825
123,114,6,66.5527912515,145.676324033,949.813879554,-0.731582090272,-176.024342853,-8.33919401453
124,115,6,66.021642546,142.617833967,918.998939926,-0.731450486872,-175.971724821,-7.72788181707
125,116,6,65.8849788779,143.345577393,916.174417253,-0.0323240299517,-177.13473911,8.12119230464
127,117,6,63.5364610377,142.11254299,880.209348874,0.726275956003,178.097150484,6.95816748012
128,118,6,61.8852875754,140.69515602,859.961589442,-0.0352228751388,-177.115781867,8.45706282664
129,119,6,61.1241135975,138.020027511,833.565220036,-1.40479561908,175.033129069,-4.05726312755
130,120,6,58.4789248674,137.839538701,813.009171996,-0.665720683289,-176.124471803,-4.90321219339
131,121,6,58.1565862502,136.338200175,795.890561604,0.491857086298,-179.806404072,-3.3755838128
132,122,6,55.3647423566,133.002450279,764.976921705,0.329280631091,178.114866807,-0.617128701268
133,123,6,55.0713769538,134.418512696,753.001558229,0.472544453798,-179.664450605,-2.33239047429
134,124,6,55.1064643926,131.314922716,725.174401088,0.287626434134,178.393680208,-1.693532197
135,125,6,54.9201627724,131.938564561,710.094355901,-0.632562246277,-175.995360936,-1.8208191037
136,126,6,54.5773770291,128.727124379,679.519755451,0.378093821141,-179.049672967,-0.635684247843
137,127,6,55.6980346749,128.525059417,668.550423055,-0.78542523772,177.800464942,1.55229342595
138,128,6,56.9717588688,128.392907813,656.41247686,0.235183101257,179.098740787,-3.70975690357
140,129,6,56.8190068869,126.612824903,641.286902675,0.224630712797,179.224875843,-4.05560469885
141,130,6,58.5300169276,126.199492646,618.36611172,0.255599355995,-178.118653401,1.20314125055
142,131,6,56.2065388828,124.570284553,604.974904248,0.260629237833,-178.148940831,1.51037128634
143,132,6,53.9790469067,125.097686284,591.912781739,0.271334443884,-178.168452625,2.07884560885
144,133,6,55.848926443,122.967785705,574.491509091,-0.656629344217,177.001978515,-3.78328191307
145,134,6,61.7229775187,122.139523981,554.816343734,-0.0593242402406,-179.846166243,-0.657606604619
146,135,6,63.2195706362,121.559486295,540.963566859,0.258992189556,179.283806303,-1.03147941584
147,136,6,63.1712800394,121.298592444,532.965845798,-0.0857342727025,-179.374735582,0.364372025697
148,137,6,62.6367078571,120.613328408,524.085967261,0.932339395555,-179.414077419,3.18459847286
149,138,6,62.4545717531,119.352415854,506.676624758,0.14492426209,-179.654156147,-3.57123598508
150,139,6,62.2557000573,118.713470149,494.467936737,-0.742751029786,-178.522588581,-1.18384699588
151,140,6,61.8051936143,117.559826834,482.754077111,0.388635627659,-179.858227647,-6.42693539605
152,141,6,61.8280929722,117.413340622,476.7068289,-0.0867266440651,-178.502081374,2.97042876418
153,142,6,61.7033662287,117.55870644,467.768809889,0.325727178056,179.899623415,-0.500806748335
155,143,6,61.4301267129,116.948757807,463.166408171,0.101802485758,-178.916348327,-1.0964446033
156,144,6,61.4346577844,116.826747023,460.299814792,-0.0841787924123,-178.205638182,3.877067298
157,145,6,61.2585386682,116.45848155,455.518427522,-0.46937288762,-178.658338064,-3.25780048237
158,146,6,61.1029609167,116.603381045,453.546412134,-0.0540236078622,-179.601343319,0.438424872693
159,147,6,61.1029609167,116.603381045,453.546412134,-0.0540236078622,-179.601343319,0.438424872693
160,148,6,61.1029609167,116.603381045,453.546412134,-0.0540236078622,-179.601343319,0.438424872693
161,149,6,61.1029609167,116.603381045,453.546412134,-0.0540236078622,-179.601343319,0.438424872693
162,150,6,61.1029609167,116.603381045,453.546412134,-0.0540236078622,-179.601343319,0.438424872693
163,151,6,61.1029609167,116.603381045,453.546412134,-0.0540236078622,-179.601343319,0.438424872693
164,152,6,61.1029609167,116.603381045,453.546412134,-0.0540236078622,-179.601343319,0.438424872693
165,153,6,61.1029609167,116.603381045,453.546412134,-0.0540236078622,-179.601343319,0.438424872693
166,154,6,61.1029609167,116.603381045,453.546412134,-0.0540236078622,-179.601343319,0.438424872693
167,155,6,61.1029609167,116.603381045,453.546412134,-0.0540236078622,-179.601343319,0.438424872693
168,156,6,61.1029609167,116.603381045,453.546412134,-0.0540236078622,-179.601343319,0.438424872693
169,157,6,61.1029609167,116.603381045,453.546412134,-0.0540236078622,-179.601343319,0.438424872693
170,158,6,60.3699121157,115.933254809,450.639682465,-0.37003243938,179.724587485,0.768715842854
171,159,6,54.7762839365,116.470294679,455.979224362,-0.3093299433,-179.383401589,-3.28829880749
172,160,6,50.0495854626,116.699824161,462.897228,-0.334184833112,-178.420100484,-0.697612512613
173,161,6,48.3077059099,116.985123096,469.673360456,-0.476729536415,-179.44543475,0.24465635064
175,162,6,51.6891845198,118.600718647,485.89716252,0.0812666223963,-179.685029588,2.6187476558
176,163,6,51.6195570677,118.706253929,489.011291708,-0.35367829409,179.525461298,2.53446596084
177,164,6,51.645989537,118.150671498,498.132164721,-0.356567922182,179.352447642,3.19828392635
178,165,6,53.5966534463,120.533968895,513.374380722,0.0622559768477,-179.95694746,1.33090871397
179,166,6,52.6217613791,119.354848977,520.08063908,-1.2618509081,176.985273975,1.85840683589
180,167,6,51.8399259982,121.317118974,533.653568139,-0.0931723633556,179.566364468,-0.338132080583
181,168,6,49.8362636556,121.980510712,545.563408579,-0.354843725179,-177.946772505,-0.0260757319411
182,169,6,49.9418913565,122.157448041,555.486086845,-0.125617327319,179.087466604,0.67563393482
183,170,6,47.9505120874,122.766503901,566.435549694,-0.938985537141,177.850170652,-3.32225096768
184,171,6,44.5911108308,123.97701134,583.93701896,0.351231331952,179.270105682,0.0182616257237
185,172,6,43.5984446131,124.752869765,594.500973197,0.0222389615584,-178.103103044,-4.36964840977
186,173,6,43.5178104158,124.043404778,604.706225371,-0.228332900074,177.910821751,2.768351639
187,174,6,43.3183698131,125.812158883,621.243854137,0.0579948215285,-178.313512539,-5.55051507842
