,frame,id_marker,x,y,z,roll,pitch,yaw
0,1,6,187.269479979,50.5602909934,213.575346091,-0.93950109037,-179.775324625,2.93296484668
1,2,6,187.269479979,50.5602909934,213.575346091,-0.93950109037,-179.775324625,2.93296484668
2,3,6,184.333600226,49.4813388086,209.871431186,-1.40626092667,177.517439172,-2.97968754782
3,4,6,186.169061374,49.3888546889,208.307495528,0.628591757656,-178.463205387,2.39814001127
4,5,6,190.274521131,50.2518328858,212.96178437,1.68658635824,-176.666104498,3.44382283448
5,6,6,187.260772494,49.2787331888,209.959648403,0.825324154918,-179.541799035,5.07963429769
6,7,6,182.96598136,48.2158257151,206.941632118,-2.98440186766,177.247625211,-4.74304513351
7,8,6,183.540121436,48.5223773816,209.808406237,0.599183980545,-179.469157606,1.92020913769
8,9,6,182.581496477,48.3528490636,212.060447993,0.0122788491175,-177.808499049,3.64022885463
9,10,6,177.961748815,47.3115064612,209.222415003,-2.37811053504,178.662918401,-3.69090241553
10,11,6,176.358635466,46.3808686292,209.617131629,1.59401206969,-178.528511074,2.59609877206
11,12,6,174.128914777,45.9282644553,210.640092479,-1.47796919147,-179.551552811,3.83899801487
12,13,6,170.613840231,44.7437490622,210.102725314,1.32292845673,179.028158785,1.64626692965
13,14,6,169.611334796,44.8720721637,211.428576252,-1.69838267732,-179.623920896,0.389509291458
14,15,6,165.284321794,44.9145296574,209.554443752,-0.218565778528,178.738215387,-2.87412508155
15,16,6,166.428725432,45.8646192288,213.603197446,-1.96386473723,-178.870805776,2.62093476141
16,17,6,162.934789614,45.5727072103,212.019497024,0.0999370360612,179.840522092,-5.09497503969
17,18,6,162.08173711,45.5750317089,212.39294004,0.0784944083173,179.548054128,-5.04319255073
18,19,6,160.267020067,45.6887262364,211.069214604,-0.235187943959,-179.641908912,2.19405794656
19,20,6,159.42045694,45.6910077766,211.434812544,-0.206560984598,-179.934286757,2.16479385906
20,21,6,158.573843449,45.6932547192,211.797138837,0.17751704536,179.750258657,-2.13004608503
21,22,6,156.039545162,45.3987675611,209.840284628,-1.59452583772,178.828847096,-4.5885532032
22,23,6,154.766071936,45.3956722608,210.343810648,-1.74648311376,178.334771677,-4.75295956246
23,24,6,154.054508296,45.488566014,211.246214673,-1.31847396781,179.779071118,-6.91241349463
24,25,6,151.773475345,45.218319479,210.338682921,-1.51069574114,178.979235856,-1.65682335231
25,26,6,150.308505248,45.3398036673,211.683733064,1.03081213224,-179.648487078,3.56312709853
