,frame,id_marker,x,y,z,roll,pitch,yaw
0,1,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
4,2,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
7,3,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
10,4,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
12,6,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
14,7,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
15,8,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
16,9,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
17,10,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
18,11,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
20,12,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
21,13,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
22,14,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
24,15,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
26,16,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
28,17,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
29,18,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
30,19,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
31,20,6,26.1876485619,61.3159692757,614.425880245,-3.01757435285,-168.920994351,-20.1501739765
33,21,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
34,22,6,26.1876485619,61.3159692757,614.425880245,-3.01757435285,-168.920994351,-20.1501739765
35,23,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
37,24,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
39,26,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
41,27,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
42,28,6,26.8337267822,59.6538331904,614.480516063,0.701615906472,163.183889103,3.01103102774
44,30,6,26.1873068069,59.1658072744,614.52113502,-2.99815221312,-168.882823922,-20.4371433575
45,31,6,26.0097250677,62.4597614446,649.553286897,-0.0066784173961,-178.282577935,5.74276403278
46,32,6,26.248469772,61.8189268883,643.310968387,0.809318150474,-157.659110575,19.5324638175
50,35,6,26.1876485619,61.3159692757,614.425880245,-3.01757435285,-168.920994351,-20.1501739765
52,36,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
53,37,6,28.2816735392,64.7316726666,649.396956086,-0.00779883649575,-178.126754874,5.95792458827
56,40,6,24.5308555584,60.6745258049,614.537471876,-2.86335467444,-157.489586085,18.4498542899
57,41,6,22.3815902576,60.6752476165,614.585392631,-2.88477273727,-157.688865052,18.4582062806
58,42,6,23.7381219009,64.7332767633,649.502668156,-0.0106830756738,-178.359499763,5.96110266346
60,43,6,21.8887705198,61.3155020963,614.503738724,-2.92495842819,-169.302939468,-20.2003672454
61,44,6,19.7874749552,58.3384400534,595.965172304,-1.59625302413,158.299267553,-7.69063305143
62,45,6,18.4365090971,58.2227694498,590.265728339,-1.95207163089,-166.466530354,34.8603119778
63,46,6,19.1943390622,64.734644231,649.591442868,-0.0144417879558,-178.58087626,5.96288326311
64,47,6,18.6474334297,59.4707967928,595.856743644,-0.564755758966,-176.112288254,-27.5194249243
65,48,6,18.6474334297,59.4707967928,595.856743644,-0.564755758966,-176.112288254,-27.5194249243
66,49,6,18.6474334297,59.4707967928,595.856743644,-0.564755758966,-176.112288254,-27.5194249243
67,50,6,18.6356627383,60.3794881526,595.359227798,-0.014161420728,-178.539300634,5.96999698433
69,52,6,18.6356627383,60.3794881526,595.359227798,-0.014161420728,-178.539300634,5.96999698433
71,54,6,19.1586249918,57.4492073448,565.707810071,-2.72404827066,-169.853255484,-19.0395192776
73,55,6,20.7181692383,60.3788480534,595.318505893,-0.0124826155474,-178.427708257,5.96948353003
75,57,6,20.7181692383,60.3788480534,595.318505893,-0.0124826155474,-178.427708257,5.96948353003
76,58,6,20.7181692383,60.3788480534,595.318505893,-0.0124826155474,-178.427708257,5.96948353003
77,59,6,19.7695972443,57.8967316694,565.720373084,0.483303553139,163.435354692,2.12807432574
80,62,6,20.0850977521,56.6936180336,549.427628886,-0.0126289548652,-178.381810718,5.98371764152
81,63,6,20.0850977521,56.6936180336,549.427628886,-0.0126289548652,-178.381810718,5.98371764152
82,64,6,20.0850977521,56.6936180336,549.427628886,-0.0126289548652,-178.381810718,5.98371764152
84,65,6,20.0850977521,56.6936180336,549.427628886,-0.0126289548652,-178.381810718,5.98371764152
85,66,6,20.0850977521,56.6936180336,549.427628886,-0.0126289548652,-178.381810718,5.98371764152
86,67,6,20.3210689532,56.2733810453,545.082857598,-3.01946627449,-160.731581222,-3.10678253537
87,68,6,20.0850977521,56.6936180336,549.427628886,-0.0126289548652,-178.381810718,5.98371764152
88,69,6,18.6630269186,54.1517648619,524.053799795,-2.59327227686,-170.15854849,-17.9706120835
89,70,6,19.5573137993,52.7868406715,510.615986204,-0.636089875383,-176.184687284,-24.3693879284
90,71,6,19.5573137993,52.7868406715,510.615986204,-0.636089875383,-176.184687284,-24.3693879284
91,72,6,19.5573137993,52.7868406715,510.615986204,-0.636089875383,-176.184687284,-24.3693879284
92,73,6,19.5573137993,52.7868406715,510.615986204,-0.636089875383,-176.184687284,-24.3693879284
93,74,6,19.5573137993,52.7868406715,510.615986204,-0.636089875383,-176.184687284,-24.3693879284
94,75,6,19.5573137993,52.7868406715,510.615986204,-0.636089875383,-176.184687284,-24.3693879284
97,78,6,19.5423959842,53.5347498506,510.089469064,-0.0128595213955,-178.33440624,6.00405335524
98,79,6,19.5423959842,53.5347498506,510.089469064,-0.0128595213955,-178.33440624,6.00405335524
99,80,6,19.5423959842,53.5347498506,510.089469064,-0.0128595213955,-178.33440624,6.00405335524
100,81,6,19.1572958977,51.3047810527,488.067568626,-1.53179807077,174.700705502,17.4420266109
101,82,6,19.0878741117,50.1140723802,476.533357235,-0.640999179199,-176.268916593,-23.0147809881
102,83,6,19.5423959842,53.5347498506,510.089469064,-0.0128595213955,-178.33440624,6.00405335524
103,84,6,18.3669738076,49.1802328667,476.696589603,-1.5162455544,161.19047404,-8.22589335957
105,86,6,19.0878741117,50.1140723802,476.533357235,-0.640999179199,-176.268916593,-23.0147809881
106,87,6,19.5423959842,53.5347498506,510.089469064,-0.0128595213955,-178.33440624,6.00405335524
107,88,6,18.2351441193,51.3062037764,488.102292117,-2.48126772738,-170.420342243,-16.9978450348
109,90,6,17.8619821314,48.8256755681,456.757335926,-2.38438334425,-170.646683784,-16.1051913892
110,91,6,17.1141628059,47.7760675236,446.743637436,-0.592835733992,-176.520003478,-21.7902438423
111,92,6,17.1141628059,47.7760675236,446.743637436,-0.592835733992,-176.520003478,-21.7902438423
112,93,6,13.9380394593,48.8261367868,456.826956979,-1.54731358064,174.546698741,16.4801816083
113,94,6,14.1857681231,48.1336764562,443.496003451,-2.6332009185,-162.896737989,-1.98197531981
114,95,6,10.8518950272,48.4039396338,446.310022036,-0.0190069925956,-178.80278751,6.05861307646
115,96,6,10.8518950272,48.4039396338,446.310022036,-0.0190069925956,-178.80278751,6.05861307646
116,97,6,10.8518950272,48.4039396338,446.310022036,-0.0190069925956,-178.80278751,6.05861307646
117,98,6,10.9592534795,45.7144066746,420.536140893,-0.393089086737,-177.321484213,-20.7170207443
118,99,6,10.9592534795,45.7144066746,420.536140893,-0.393089086737,-177.321484213,-20.7170207443
119,100,6,10.9592534795,45.7144066746,420.536140893,-0.393089086737,-177.321484213,-20.7170207443
120,101,6,10.9592534795,45.7144066746,420.536140893,-0.393089086737,-177.321484213,-20.7170207443
121,102,6,11.1573561107,46.0547979707,417.56516947,-2.5157689048,-163.713908915,-1.6712448223
122,103,6,12.4180664697,46.289620799,419.954114525,-0.0175223321958,-178.644824831,6.09127643477
123,104,6,12.4180664697,46.289620799,419.954114525,-0.0175223321958,-178.644824831,6.09127643477
124,105,6,10.9482391319,46.2900599251,419.978891725,-0.0186580828402,-178.756272618,6.09137610022
125,106,6,10.4538959456,45.0102683223,404.932289153,-0.19163047616,-162.664127924,0.176711237339
126,107,6,10.9555499562,45.7603684944,405.1664096,-2.86898630883,175.540226038,1.14540045612
127,108,6,11.020471577,44.415941975,394.495411084,-2.11410378208,171.554049173,-31.4003379879
128,109,6,11.045803812,45.2706041209,397.065773271,-0.406522720527,-177.379872468,-19.3346405092
129,110,6,12.4352330029,45.2702817744,397.04200144,-0.456629028676,-177.190315435,-19.315234931
130,111,6,12.3007840408,45.2735364354,394.255699587,0.236726225665,-170.628217149,-11.9469014979
131,112,6,13.4818712503,45.5858539544,394.343104403,-2.18896583117,167.652478583,1.10121680628
132,113,6,12.4219586846,45.7986886637,396.470829646,-0.01923092543,-178.570161686,6.34479513303
133,114,6,11.0338620472,45.7991347246,396.495477249,-0.0201999331921,-178.683462158,6.34485541336
134,115,6,11.0293646314,44.3268672065,382.973422056,-1.35987187094,175.283957802,13.8327580165
135,116,6,10.8220855431,43.8601655579,373.715993135,-2.13825246235,167.814310595,0.789828042246
136,117,6,11.1103690345,44.0446084518,375.551778644,-0.0200364012236,-178.634457237,6.38412312981
137,118,6,11.1103690345,44.0446084518,375.551778644,-0.0200364012236,-178.634457237,6.38412312981
138,119,6,11.1103690345,44.0446084518,375.551778644,-0.0200364012236,-178.634457237,6.38412312981
139,120,6,11.1103690345,44.0446084518,375.551778644,-0.0200364012236,-178.634457237,6.38412312981
140,121,6,11.1791748805,42.4654582103,356.700209606,-0.0199695535482,-178.58438442,6.42647634134
141,122,6,11.9500676443,42.5316434745,357.420922269,-1.50913966963,163.9145516,-9.60813888868
142,123,6,12.4283477072,42.4649969712,356.67563102,-0.0192458849383,-178.469907337,6.42714956368
143,124,6,13.6642467162,42.4761178448,355.105396348,-2.10699524279,172.497963382,-30.7625527051
