,frame,id_marker,x,y,z,roll,pitch,yaw
2,3,6,15.3910596968,64.6598671486,637.360943298,1.59000328165,-151.585858283,-7.44136016714
4,5,6,15.3910596968,64.6598671486,637.360943298,1.59000328165,-151.585858283,-7.44136016714
7,8,6,15.3910596968,64.6598671486,637.360943298,1.59000328165,-151.585858283,-7.44136016714
13,14,6,15.8884326464,64.7783246705,650.16375349,-1.68676776718,156.708991794,-7.77237632945
14,15,6,16.4083063203,64.5139534121,647.685683117,-0.264664812672,150.194162608,-13.8308470685
15,16,6,15.8884326464,64.7783246705,650.16375349,-1.68676776718,156.708991794,-7.77237632945
17,18,6,15.887698377,62.5022598593,650.247305908,-1.62789556249,156.717471107,-7.49927727847
26,27,6,4.18200491819,58.3478081032,596.236757348,-2.15110108069,146.780466363,-7.18376723294
27,28,6,4.18200491819,58.3478081032,596.236757348,-2.15110108069,146.780466363,-7.18376723294
28,29,6,4.18200491819,58.3478081032,596.236757348,-2.15110108069,146.780466363,-7.18376723294
30,31,6,6.26646905766,58.3476222293,596.22336435,-2.1530045208,146.980597248,-7.18625384732
32,32,6,8.35093107659,58.3474196588,596.206476227,-2.15489553238,147.180670776,-7.1887271956
33,33,6,4.90843795055,56.3053527968,585.448948654,1.58930520521,-153.649858439,-7.23913085044
36,35,6,5.71553582255,58.1204523446,594.090171331,-0.24944806094,150.6833018,-13.4254900601
37,36,6,4.18200491819,58.3478081032,596.236757348,-2.15110108069,146.780466363,-7.18376723294
39,37,6,3.11455143364,58.3404239927,596.15737158,-1.58471839682,156.699124619,-7.678386359
40,38,6,1.96450576845,52.9062711971,550.530606256,-2.42311504255,140.437033037,-6.75432147208
41,39,6,4.75628122454,54.2208481289,569.202048511,-0.277367453681,-150.499808059,0.891507658206
43,40,6,3.11455143364,58.3404239927,596.15737158,-1.58471839682,156.699124619,-7.678386359
44,41,6,2.99749620829,55.1822749196,569.176254108,-3.5027015899,150.744616259,-13.5560017744
45,42,6,2.99749620829,55.1822749196,569.176254108,-3.5027015899,150.744616259,-13.5560017744
48,45,6,2.91479356531,52.8994216698,550.448092282,-2.03938901049,148.056513852,-7.12061128783
49,46,6,2.91479356531,52.8994216698,550.448092282,-2.03938901049,148.056513852,-7.12061128783
50,47,6,2.91479356531,52.8994216698,550.448092282,-2.03938901049,148.056513852,-7.12061128783
52,48,6,2.91479356531,52.8994216698,550.448092282,-2.03938901049,148.056513852,-7.12061128783
54,50,6,2.41547210582,52.7069470954,548.642867152,-0.257803808879,151.611430682,-13.0707009845
55,51,6,2.91479356531,52.8994216698,550.448092282,-2.03938901049,148.056513852,-7.12061128783
56,52,6,2.53432022423,51.2156324332,527.982026537,-0.789766461934,-143.94305661,2.368728009
57,53,6,2.91479356531,52.8994216698,550.448092282,-2.03938901049,148.056513852,-7.12061128783
58,54,6,2.91479356531,52.8994216698,550.448092282,-2.03938901049,148.056513852,-7.12061128783
60,55,6,2.91479356531,52.8994216698,550.448092282,-2.03938901049,148.056513852,-7.12061128783
61,56,6,2.53432022423,51.2156324332,527.982026537,-0.789766461934,-143.94305661,2.368728009
62,57,6,2.53432022423,51.2156324332,527.982026537,-0.789766461934,-143.94305661,2.368728009
63,58,6,3.00720374845,51.2556176973,528.534626653,0.943495889476,-147.623323344,6.82076738082
64,59,6,2.06367861522,50.8824154737,524.340945163,-2.07609413633,-147.202039564,-3.26139795074
65,60,6,1.62644080715,51.1424957484,527.160472494,-0.348661386735,-151.892428694,1.27778615196
66,61,6,1.21939001485,53.5950956486,547.506804123,2.80248792563,-151.711274042,0.750075284041
67,62,6,1.14722186902,50.8923952587,524.46068237,-2.12557493859,-147.245045804,-2.72801161047
68,63,6,0.23064518786,50.8820822616,524.341522538,-2.06003435099,-147.399560633,-3.26715460159
69,64,6,1.4231704974,52.1958970577,528.60982525,-5.00856739441,148.266333834,-7.00170429326
70,65,6,1.4231704974,52.1958970577,528.60982525,-5.00856739441,148.266333834,-7.00170429326
71,66,6,0.658705245405,49.5956024174,506.460386451,-4.90067356579,-148.293623012,-2.79041568945
75,70,6,0.676498509715,50.163769248,503.129398726,1.24289371192,-156.064773302,-5.93970540372
76,71,6,0.676498509715,50.163769248,503.129398726,1.24289371192,-156.064773302,-5.93970540372
77,72,6,0.934717957816,50.8126526693,510.047149425,-7.76645338107,149.160387485,-7.59224747607
78,73,6,0.676498509715,50.163769248,503.129398726,1.24289371192,-156.064773302,-5.93970540372
79,74,6,0.676498509715,50.163769248,503.129398726,1.24289371192,-156.064773302,-5.93970540372
80,75,6,0.676498509715,50.163769248,503.129398726,1.24289371192,-156.064773302,-5.93970540372
81,76,6,0.676498509715,50.163769248,503.129398726,1.24289371192,-156.064773302,-5.93970540372
83,78,6,0.876428838628,53.6234315428,528.817874081,-0.657131824815,166.584647842,-10.8101800709
84,79,6,0.876428838628,53.6234315428,528.817874081,-0.657131824815,166.584647842,-10.8101800709
85,80,6,0.642812570858,50.2058410542,490.827132346,-0.482435826265,-152.971407609,1.90367431199
86,81,6,0.642812570858,50.2058410542,490.827132346,-0.482435826265,-152.971407609,1.90367431199
88,82,6,0.642812570858,50.2058410542,490.827132346,-0.482435826265,-152.971407609,1.90367431199
89,83,6,0.642812570858,50.2058410542,490.827132346,-0.482435826265,-152.971407609,1.90367431199
90,84,6,0.642812570858,50.2058410542,490.827132346,-0.482435826265,-152.971407609,1.90367431199
92,86,6,0.88951937537,49.1914190098,477.003740269,-2.05087349612,150.162895753,-7.75412897462
93,87,6,0.88951937537,49.1914190098,477.003740269,-2.05087349612,150.162895753,-7.75412897462
94,88,6,0.88951937537,49.1914190098,477.003740269,-2.05087349612,150.162895753,-7.75412897462
96,90,6,0.56722426358,47.8459051728,459.90746452,-0.990806250477,-146.582556774,3.25025930734
97,91,6,0.56722426358,47.8459051728,459.90746452,-0.990806250477,-146.582556774,3.25025930734
98,92,6,0.56722426358,47.8459051728,459.90746452,-0.990806250477,-146.582556774,3.25025930734
99,93,6,0.866901293651,46.91030042,447.273914054,-2.41637777781,144.431326959,-7.58336288504
100,94,6,0.876664043041,48.6230120091,459.87662213,-3.5934897265,146.365151571,-12.0622486219
101,95,6,0.876664043041,48.6230120091,459.87662213,-3.5934897265,146.365151571,-12.0622486219
102,96,6,0.567517596019,49.4560032335,459.842077084,-1.06684285604,-146.579961718,3.50353694213
103,97,6,1.39112278854,49.3903555608,459.162264801,-0.61260512908,-153.755768012,2.51198699614
