,frame,id_marker,x,y,z,roll,pitch,yaw
0,1,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
2,3,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
4,5,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
5,6,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
8,8,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
13,12,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
14,13,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
16,15,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
17,16,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
19,18,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
22,21,6,115.671613536,249.443037043,2593.7003976,-4.17908908477,143.080648232,-1.83463353991
24,22,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
28,26,6,104.576202519,250.032932506,2600.60644188,-2.21152648546,147.128082222,-7.00317093571
29,27,6,94.3712558335,251.681255392,2569.95331229,1.5257214874,146.061119226,4.00556246853
42,40,6,92.3190217261,244.93428028,2479.66926846,-5.65266670266,-143.248930992,7.370920243
46,44,6,79.8366917863,217.205526309,2279.7753603,-0.618987236613,144.777545573,-2.10193553995
48,46,6,83.4272291624,225.036774483,2384.42719453,-2.08888521284,148.388189578,-6.94573989184
51,47,6,71.8647851814,217.206868647,2279.92304317,-0.626700536584,144.578171096,-2.10048021075
54,50,6,75.6666675719,216.884249426,2276.19456804,-0.149033147256,152.874574451,-0.96511736016
55,51,6,72.781013617,210.229604998,2185.86962321,-5.37863705583,141.909561855,1.67306944529
56,52,6,73.2336446214,211.590060256,2201.07744474,-2.05367348164,149.655833257,-7.1391300667
57,53,6,73.2336446214,211.590060256,2201.07744474,-2.05367348164,149.655833257,-7.1391300667
58,54,6,73.2336446214,211.590060256,2201.07744474,-2.05367348164,149.655833257,-7.1391300667
59,55,6,73.2336446214,211.590060256,2201.07744474,-2.05367348164,149.655833257,-7.1391300667
60,56,6,73.2336446214,211.590060256,2201.07744474,-2.05367348164,149.655833257,-7.1391300667
62,57,6,77.1405288423,211.616755064,2201.32117421,-2.4413990828,142.235996968,-6.77709098978
63,58,6,73.2336446214,211.590060256,2201.07744474,-2.05367348164,149.655833257,-7.1391300667
64,59,6,77.1405288423,211.616755064,2201.32117421,-2.4413990828,142.235996968,-6.77709098978
65,60,6,88.627049283,211.587542781,2200.76954687,-2.05711620851,150.055018207,-7.14370127848
66,61,6,88.627049283,211.587542781,2200.76954687,-2.05711620851,150.055018207,-7.14370127848
67,62,6,88.627049283,211.587542781,2200.76954687,-2.05711620851,150.055018207,-7.14370127848
68,63,6,92.4704372652,204.856515071,2110.82789353,-0.685970550574,146.715938519,-2.4504348381
71,64,6,92.4704372652,204.856515071,2110.82789353,-0.685970550574,146.715938519,-2.4504348381
72,65,6,92.4704372652,204.856515071,2110.82789353,-0.685970550574,146.715938519,-2.4504348381
74,66,6,91.3628094566,208.463186828,2110.81728245,-3.61492246776,-141.376270982,11.5766678866
75,67,6,91.3628094566,208.463186828,2110.81728245,-3.61492246776,-141.376270982,11.5766678866
76,68,6,100.048603649,219.259232086,2199.87041703,-1.57019397296,159.955459806,-7.87780204597
77,69,6,98.7466338868,208.462346589,2110.64587652,-3.60379248676,-141.177215731,11.5726272613
78,70,6,103.31627482,211.943026448,2107.00016851,-0.2599968858,154.865369353,-1.62189986188
79,71,6,114.623232157,212.242726988,2109.9716958,-0.745220921404,147.31135929,-2.70889594926
80,72,6,115.646142544,210.862969227,2095.39344829,-1.87326720831,150.580405443,3.0367745679
81,73,6,112.575918383,206.891380059,2038.73738629,-3.6070557172,148.401804494,-2.55539653642
82,74,6,114.534197713,207.210701052,2042.47236827,-2.10707794177,152.161089257,-7.60646055673
83,75,6,114.534197713,207.210701052,2042.47236827,-2.10707794177,152.161089257,-7.60646055673
84,76,6,114.534197713,207.210701052,2042.47236827,-2.10707794177,152.161089257,-7.60646055673
85,77,6,110.248459543,201.087935879,1964.59272902,-0.814631293723,148.695424415,-3.03707501972
87,78,6,110.248459543,201.087935879,1964.59272902,-0.814631293723,148.695424415,-3.03707501972
88,79,6,107.052391444,196.776623047,1906.62127203,-2.47545046336,146.296853854,-7.43653387454
89,80,6,107.052391444,196.776623047,1906.62127203,-2.47545046336,146.296853854,-7.43653387454
90,81,6,113.725053417,196.774963364,1906.41797354,-2.47740134508,146.495992036,-7.43930676889
92,83,6,117.12779372,207.96916636,1964.10854846,-0.886779759332,148.891701597,-3.29527898769
93,84,6,117.12779372,207.96916636,1964.10854846,-0.886779759332,148.891701597,-3.29527898769
94,85,6,113.729029421,203.455030594,1906.14904152,-2.56106136968,146.486711415,-7.69209648926
95,86,6,110.308651572,203.424515371,1905.92478077,-2.14957193578,153.345790402,-8.05954673538
96,87,6,110.308651572,203.424515371,1905.92478077,-2.14957193578,153.345790402,-8.05954673538
100,91,6,99.8882370007,192.91238908,1777.12005808,-4.84746749153,147.368440359,-0.0593022202335
101,92,6,98.6801422825,193.615035992,1784.07413822,-3.45826937383,150.756626024,-3.39367572043
102,93,6,103.57485112,193.884256414,1787.11829826,-2.530394023,147.61423966,-7.88365967313
104,94,6,103.57485112,193.884256414,1787.11829826,-2.530394023,147.61423966,-7.88365967313
105,95,6,100.202765481,189.003322949,1727.7260602,-1.38715640812,145.053904017,-4.31345213469
106,96,6,100.202765481,189.003322949,1727.7260602,-1.38715640812,145.053904017,-4.31345213469
107,97,6,97.0550044558,188.881451196,1726.52652487,-1.00975958709,150.896902235,-3.90464465071
108,98,6,96.0074838883,185.282615944,1680.12423329,-3.79671176912,145.886037848,-4.55875411754
109,99,6,96.0074838883,185.282615944,1680.12423329,-3.79671176912,145.886037848,-4.55875411754
111,100,6,95.7738363695,191.810570064,1726.62745819,-3.39877231208,-144.153892817,12.2353026148
112,101,6,94.6173831486,185.440372584,1682.09082557,-2.50302586751,148.631870524,-8.07088023341
113,102,6,97.4187551751,181.085717111,1629.01706951,-1.43055437976,146.302002322,-4.58644788896
114,103,6,99.9862990189,187.489956443,1672.8453639,0.024352443725,148.569103962,-0.69343288512
116,104,6,99.9862990189,187.489956443,1672.8453639,0.024352443725,148.569103962,-0.69343288512
117,105,6,99.9862990189,187.489956443,1672.8453639,0.024352443725,148.569103962,-0.69343288512
119,106,6,94.1290891858,187.492357262,1673.03326305,0.0112200432538,148.370780893,-0.691945585337
120,107,6,90.9125983653,187.087190302,1669.1379289,0.462702766777,154.431648114,0.745113900062
121,108,6,90.9125983653,187.087190302,1669.1379289,0.462702766777,154.431648114,0.745113900062
123,109,6,88.7426354631,186.67854563,1627.81300998,-1.1341620876,151.750525069,-4.45157590809
124,110,6,91.7182880744,186.798075817,1628.94441933,-1.5193909148,146.098276237,-4.8357928132
125,111,6,90.6691069962,184.894232614,1610.98749882,-3.28365433925,150.986035341,3.45920780762
127,112,6,89.635078935,185.741818936,1618.75175237,-1.94227723,154.637436065,0.820599068764
128,113,6,94.4422155398,186.676604458,1627.63886572,-1.12786643913,151.949007297,-4.45343408042
129,114,6,89.5452190062,179.428123751,1540.89463215,-1.5560646209,147.250615172,-5.10096907306
130,115,6,90.5523394659,178.872367157,1535.40805587,-2.3442825459,149.842842305,-1.07200981448
131,116,6,89.5452190062,179.428123751,1540.89463215,-1.5560646209,147.250615172,-5.10096907306
132,117,6,92.1105428279,179.31212887,1539.65321571,-1.16635618661,152.926470926,-4.73100024604
133,118,6,86.1721734097,172.521733546,1458.98869158,-2.67453888455,145.765802736,-2.23128972485
134,119,6,88.7269107007,172.514849081,1458.89313616,-2.74051852242,145.827364662,-2.57619277774
135,120,6,85.1328054001,177.293539262,1487.44158274,-1.02169140056,152.678510572,2.95367429124
136,121,6,85.1328054001,177.293539262,1487.44158274,-1.02169140056,152.678510572,2.95367429124
137,122,6,85.4402529145,172.221802739,1424.62792618,-0.713127834218,146.477149667,-2.71981669869
138,123,6,92.7210602524,177.938413644,1461.44851211,-1.66485141734,148.512947879,-5.61594546663
139,124,6,95.1394057,177.823074645,1460.25638042,-1.26469780436,154.029304097,-5.26608555274
141,125,6,90.0230700178,177.825241333,1460.432785,-1.27057471484,153.831260052,-5.26396266988
142,126,6,85.8449379724,171.72179224,1390.2925023,-1.69737110832,149.312386476,-5.86354275456
144,127,6,86.7524006778,171.245083298,1385.7077579,-2.37782437324,151.782371398,-1.95351035057
145,128,6,86.7524006778,171.245083298,1385.7077579,-2.37782437324,151.782371398,-1.95351035057
146,129,6,84.2546452487,166.08158535,1325.5903764,-1.72294283173,150.24752338,-6.10715506425
147,130,6,87.6137122761,165.837543035,1323.0792138,-2.71010708168,148.037864484,-3.0532911053
149,131,6,88.89983291,166.079443543,1325.42485238,-1.71883625964,150.445646856,-6.11016745261
150,132,6,87.6759929436,165.119289912,1289.43287744,-1.54837400655,150.797970093,0.0216116937065
151,133,6,86.9399276615,165.747583495,1295.03630288,-0.920410314308,148.707270394,-3.57070196837
152,134,6,89.0388524243,165.58325236,1293.4363962,-0.533164419984,153.539256985,-2.88401473973
153,135,6,86.6940448067,162.202071137,1258.02103659,0.168800455313,150.844291778,-0.521241725144
154,136,6,88.2470752978,165.156952704,1264.0553741,-2.84002150638,149.03399383,-4.02784013997
155,137,6,88.0590510394,164.970532068,1262.3235043,-2.40190615081,153.684860731,-2.79140944512
156,138,6,87.2499173562,165.38550536,1266.23780715,-1.81772227542,151.317908104,-6.60797777647
157,139,6,86.6618525855,161.261427627,1225.02554165,-2.67881606898,148.658520809,1.42452933342
159,140,6,86.7026068419,160.290674573,1210.3141225,-2.82282912659,149.920814139,-4.32667080784
