,frame,id_marker,x,y,z,roll,pitch,yaw
0,1,6,1000.36445009,201.68423109,815.257481529,2.42804264908,-176.185057064,7.02009740108
2,2,6,1018.40556251,206.356714493,829.89014889,0.372426277902,-175.330243192,5.10873485687
3,3,6,999.346254426,201.319262573,812.91214634,2.71073245094,-178.102150766,4.38919834543
4,4,6,1018.40556251,206.356714493,829.89014889,0.372426277902,-175.330243192,5.10873485687
5,5,6,1000.36445009,201.68423109,815.257481529,2.42804264908,-176.185057064,7.02009740108
6,6,6,1000.36445009,201.68423109,815.257481529,2.42804264908,-176.185057064,7.02009740108
7,7,6,1017.32032815,203.750952449,826.1836413,0.401136109978,-175.591553636,4.9925096986
9,8,6,996.753684361,200.657373134,809.263721341,2.30907041975,-176.401152098,1.38371988178
10,9,6,1003.24411145,201.295772197,809.982240212,2.67597694751,-177.814263914,4.38055084954
11,10,6,1008.19541845,201.640645108,809.39919243,2.37027992122,-175.601383349,6.99869620069
12,11,6,1025.24942159,203.702678056,820.206773309,0.338846458195,-175.009897322,4.98316139233
13,12,6,1008.00143331,197.196331707,805.232835426,1.76910711684,-173.764820544,3.48338301334
14,13,6,1011.0712845,197.379739793,804.671315682,2.44300664941,-177.268345765,3.95436784816
15,14,6,1013.82383186,197.678581636,805.333920429,2.19194375986,-175.230941244,6.56357332974
16,15,6,1017.73601581,197.654974605,802.364254191,2.16169820924,-174.958214003,6.54899498515
17,16,6,1014.96796678,197.354724733,801.700866576,2.40735224537,-176.9985593,3.93723875115
18,17,6,1016.11271996,197.730540075,804.121004726,2.14936681031,-175.055798878,6.55942666441
19,18,6,1007.95710856,194.661714345,800.930998764,-1.33023979628,-175.923734238,3.35955083239
20,19,6,1012.27011315,193.885417986,807.695916082,2.01853409042,-175.343541591,6.17550320743
21,20,6,1007.9932875,193.325176157,805.77859144,1.61103266711,-173.77607648,3.07589268508
23,21,6,983.916831275,188.529209058,792.513609376,0.190819432518,-175.274216837,1.91000229409
24,22,6,987.052172848,185.590172465,798.570788244,0.20409160415,-175.016465898,7.09111904457
25,23,6,980.555055516,183.206886972,799.533177005,0.22764631479,-175.681126614,6.9841547995
27,24,6,970.294990701,173.879082733,808.80297227,-0.570268283129,-174.561101481,2.79494876469
28,25,6,992.660585417,178.612714326,825.875052546,0.807352538951,-171.073389794,6.88213909141
29,26,6,992.660585417,178.612714326,825.875052546,0.807352538951,-171.073389794,6.88213909141
30,27,6,967.694695936,175.305791963,806.385151031,-0.401258843092,-174.927646062,3.1049528501
31,28,6,969.236989142,175.698370101,809.19070455,-0.0288592886476,-176.641269484,6.14991624918
32,29,6,966.546861954,175.589830561,809.91469322,-0.539112159956,-173.129787815,5.69756575792
34,30,6,966.546861954,175.589830561,809.91469322,-0.539112159956,-173.129787815,5.69756575792
35,31,6,950.183308001,173.725886792,797.495987712,1.59580636724,-175.774876207,5.1086698269
37,32,6,978.982727075,179.596309545,826.387782256,-2.58588038907,-172.463664475,3.61770760874
38,33,6,946.426570982,173.747045476,800.245300454,1.62290767423,-176.101760517,5.1047584007
39,34,6,942.372002596,173.247113351,798.266634065,1.26210885257,-174.609664529,2.08057571606
40,35,6,942.67028062,173.767907336,802.977775259,1.64965681353,-176.431795331,5.09850476378
41,36,6,940.975580194,173.945364674,805.961611505,1.5052831247,-174.729198526,7.68579107803
43,37,6,934.911635411,173.292502252,803.709300487,1.33401424569,-175.285459958,2.07747454395
44,38,6,937.216530437,173.966171085,808.666450111,1.52391599481,-175.072849234,7.66763557249
45,39,6,931.180798779,173.314552121,806.403480675,1.36953540379,-175.626987394,2.07333822539
46,40,6,928.808423784,175.046161715,807.054385635,-1.73213652351,-176.024147309,4.66281441719
47,41,6,925.070554863,175.066301849,809.712273406,-1.71061232742,-176.368296021,4.63978384064
48,42,6,933.672656482,176.20429774,820.396957048,-4.29753616271,-172.334193162,1.76677397934
49,43,6,939.781222623,179.524714819,828.586468023,-0.232974458158,-175.526326155,5.99087546333
