,frame,id_marker,x,y,z,roll,pitch,yaw
23,24,6,34.6312152876,62.4366257681,649.14460489,-4.78592866438,129.299052789,-2.44227022951
35,36,6,22.7772490805,53.6485064547,620.296795931,-0.940775569381,129.431098662,-2.05888863099
38,38,6,26.1524619007,55.6911551116,650.524450707,-2.62609341045,131.764691185,-5.5729517219
40,40,6,25.3934085639,53.4535960554,617.868449649,-2.43321333199,132.720218919,1.84916647686
43,41,6,24.9456790071,53.648233007,620.252443082,-0.935486410745,129.63062918,-2.06157903373
47,45,6,23.9944781635,52.1022227261,596.393290854,-2.82905081333,127.933951008,-5.51804192391
51,48,6,25.3944034578,55.615877434,617.799136883,-2.5388634771,132.726265109,1.6202488184
56,52,6,25.0410721317,54.1840752005,596.239925547,-2.69105521678,134.1543532,-6.02174261816
57,53,6,25.0410721317,54.1840752005,596.239925547,-2.69105521678,134.1543532,-6.02174261816
66,62,6,25.062832963,50.9881790086,550.410099108,-2.90719959573,130.52907925,-5.96129493121
67,63,6,24.0784891293,49.4337698256,528.574953092,-1.46185705772,128.808710927,-3.04142002146
68,64,6,24.9455849091,51.7159447274,547.767252026,0.24139976746,130.423557221,0.145823765861
74,70,6,25.0012176614,51.2697451323,528.314128698,-1.32936373601,134.337752192,-3.16114741959
75,71,6,24.6119331355,49.990685962,510.487977797,-4.49596269605,130.174675168,-3.37420330226
76,72,6,24.6119331355,49.990685962,510.487977797,-4.49596269605,130.174675168,-3.37420330226
77,73,6,24.6119331355,49.990685962,510.487977797,-4.49596269605,130.174675168,-3.37420330226
82,78,6,25.9815206202,51.8234476891,510.915207153,-3.09048541451,132.847519946,-6.63316611858
83,79,6,25.9815206202,51.8234476891,510.915207153,-3.09048541451,132.847519946,-6.63316611858
84,80,6,25.029964038,50.3412280603,491.990659855,-1.75008989725,131.126448978,-3.78437063111
85,81,6,25.4006248692,50.2279211995,490.767354436,-2.89610095804,133.694383143,-0.676773206889
86,82,6,25.4006248692,50.2279211995,490.767354436,-2.89610095804,133.694383143,-0.676773206889
87,83,6,25.0213601549,49.060368759,475.260570439,-5.81980798036,129.908850843,-1.18274380773
88,84,6,24.6047384434,47.8309761496,459.452471365,-3.18310504947,130.711389965,-1.45799584735
89,85,6,24.6047384434,47.8309761496,459.452471365,-3.18310504947,130.711389965,-1.45799584735
92,88,6,25.4130752395,49.4469633949,459.425662512,-3.21419996447,130.829033538,-1.62219382675
93,89,6,25.8597649561,49.5202266582,460.1653122,-1.9113224576,133.234052254,-4.29819332378
94,90,6,25.8597649561,49.5202266582,460.1653122,-1.9113224576,133.234052254,-4.29819332378
95,91,6,25.8597649561,49.5202266582,460.1653122,-1.9113224576,133.234052254,-4.29819332378
96,92,6,25.8597649561,49.5202266582,460.1653122,-1.9113224576,133.234052254,-4.29819332378
97,93,6,25.5023394316,48.4603053692,446.619226644,-4.39190926526,134.334948686,-4.31743022567
98,94,6,24.6583521252,47.2199769748,431.641993438,-3.18447724891,132.656557155,-1.94716001236
99,95,6,24.9638035138,47.0953311236,430.430436323,-4.48065416512,130.420443699,0.34673784525
100,96,6,24.9638035138,47.0953311236,430.430436323,-4.48065416512,130.420443699,0.34673784525
101,97,6,24.9638035138,47.0953311236,430.430436323,-4.48065416512,130.420443699,0.34673784525
102,98,6,25.410773399,47.213873375,431.564284482,-3.25590724229,132.737933762,-2.02649234025
106,101,6,25.835018021,47.2950077897,432.389389921,-2.18668369116,130.586076523,-4.58068774734
107,102,6,25.835018021,47.2950077897,432.389389921,-2.18668369116,130.586076523,-4.58068774734
109,104,6,24.3849748811,45.3234948215,407.816423405,-2.43436622277,128.149615836,-4.80693810837
110,105,6,25.3890724483,46.8983726289,418.515573891,-2.08416163745,131.498818189,0.0333253013109
111,106,6,25.8117862642,46.9895821826,419.380002903,-0.893447331128,133.776443908,-2.31564395745
112,107,6,25.8117862642,46.9895821826,419.380002903,-0.893447331128,133.776443908,-2.31564395745
113,108,6,25.8117862642,46.9895821826,419.380002903,-0.893447331128,133.776443908,-2.31564395745
114,109,6,25.7231164955,47.558124476,417.886603142,-0.972938155847,133.493360368,-2.46829745438
116,111,6,25.4169634809,46.6734901159,406.916825572,-3.25695509306,134.523746145,-2.48673821648
117,112,6,25.7042447325,46.5590509093,405.845584393,-4.48338032964,132.374230389,-0.245973703164
119,113,6,26.1264956053,46.6676918692,406.844379147,-3.32777474165,134.604146912,-2.58619409256
120,114,6,25.5016066154,45.8767452297,396.960849766,-4.61324867512,133.428325283,-5.17688011716
121,115,6,25.4289575751,44.8564640628,385.134835262,-3.45745202332,132.116744842,-3.00102861092
122,116,6,25.4289575751,44.8564640628,385.134835262,-3.45745202332,132.116744842,-3.00102861092
123,117,6,25.0477211562,43.9087612082,374.181024767,-1.3892547062,132.702831039,-3.26382788429
124,118,6,25.6710821632,45.3604906175,383.606985598,-0.131110006516,133.959073108,-0.857761981324
125,119,6,25.1346429831,44.7205253728,375.454501674,-1.41942409034,132.970780143,-3.34824704562
126,120,6,25.7855580088,43.2545982625,365.869893147,-2.61655836957,131.883254012,-5.53303126836
127,121,6,26.4501466788,44.719997224,375.406154653,-1.41275849228,133.169611349,-3.35226735817
128,122,6,26.6272443843,45.1252660529,373.177470246,-2.32007641325,134.850216532,-1.04570978763
130,123,6,26.3596491164,45.2206946416,374.072292512,-1.49086119396,132.897922811,-3.49520152448
131,124,6,25.7864586672,44.5379882804,365.809061341,-2.72635077871,131.876334168,-5.75877939348
