,frame,id_marker,x,y,z,roll,pitch,yaw
1,2,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
2,3,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
3,4,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
4,5,6,115.671613536,249.443037043,2593.7003976,-4.17908908477,143.080648232,-1.83463353991
5,6,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
6,7,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
7,8,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
8,9,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
9,10,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
10,11,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
11,12,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
12,13,6,115.671613536,249.443037043,2593.7003976,-4.17908908477,143.080648232,-1.83463353991
13,14,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
14,15,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
16,17,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
17,18,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
18,19,6,113.671300983,250.031550567,2600.4043725,-2.21333071687,147.327692403,-7.00556937311
25,26,6,104.576202519,250.032932506,2600.60644188,-2.21152648546,147.128082222,-7.00317093571
28,29,6,109.165571651,250.058458756,2600.81054832,-2.62219733996,138.980673809,-6.60439024436
29,30,6,106.600022044,249.445106795,2593.9134895,-4.18446079659,142.881240931,-1.83921719041
33,34,6,104.576202519,250.032932506,2600.60644188,-2.21152648546,147.128082222,-7.00317093571
36,37,6,104.576202519,250.032932506,2600.60644188,-2.21152648546,147.128082222,-7.00317093571
37,38,6,106.652561135,258.569351751,2714.237125,2.23714982899,156.305795672,-6.94337426104
39,40,6,104.572225122,240.928292482,2600.92703262,-2.13135870598,147.136217805,-6.74804991496
45,45,6,86.382476219,240.93076822,2601.28498439,-2.12784590051,146.736784113,-6.74355801407
49,49,6,88.2671970534,240.031319559,2590.68516455,-3.58799377716,151.483044142,0.11280534508
52,52,6,79.2096877889,240.03359917,2590.85754855,-3.59706568491,151.283797854,0.105789950414
53,53,6,81.7350143897,240.903102615,2601.02632583,-1.57173806477,157.125377695,-7.22900604326
55,54,6,81.7350143897,240.903102615,2601.02632583,-1.57173806477,157.125377695,-7.22900604326
57,56,6,83.746453567,239.917286086,2591.13217685,-0.144483794243,150.636593849,-13.3283473566
58,57,6,86.4756972688,231.32954527,2473.39522734,-0.0361229262156,151.736385366,-0.544724558531
61,59,6,79.8334628819,209.22528213,2280.05192348,-0.534925338078,144.778454493,-1.85114887945
64,62,6,75.0866540529,216.691755763,2384.86561184,-2.01007772051,148.196429033,-6.68595053035
67,65,6,80.1313075182,227.53447755,2479.99328739,-5.08027961072,157.286477146,-6.42782492901
68,66,6,79.14354898,216.663072989,2384.44787033,-1.48281164913,158.315436557,-7.13982295535
70,68,6,77.1375125864,203.910992189,2201.59265017,-2.35286923611,142.243972035,-6.53039455229
72,70,6,78.7895073189,213.129903096,2280.00152106,-3.7046079027,-140.443724813,11.3006664788
73,71,6,82.7040319387,212.769061523,2276.28448809,-3.27140453782,-148.409171258,13.1601388691
74,72,6,82.7040319387,212.769061523,2276.28448809,-3.27140453782,-148.409171258,13.1601388691
75,73,6,82.7040319387,212.769061523,2276.28448809,-3.27140453782,-148.409171258,13.1601388691
79,77,6,91.5842619504,216.880756892,2275.86552633,-0.127387088262,153.27252085,-0.964250386248
81,79,6,94.2429163795,211.222921099,2196.22756251,-3.68131088339,146.326578208,-1.99973461322
82,80,6,96.3237128184,211.586192379,2200.5961981,-2.05881815001,150.254510702,-7.14598730368
83,81,6,96.3237128184,211.586192379,2200.5961981,-2.05881815001,150.254510702,-7.14598730368
84,82,6,101.923894224,211.220954739,2196.03814961,-3.6758199189,146.525857768,-1.9956369552
85,83,6,104.020348864,211.584780847,2200.40990807,-2.06050713348,150.45393612,-7.14827588976
86,84,6,104.020348864,211.584780847,2200.40990807,-2.06050713348,150.45393612,-7.14827588976
87,85,6,104.020348864,211.584780847,2200.40990807,-2.06050713348,150.45393612,-7.14827588976
89,87,6,107.236243364,204.85338,2110.45296221,-0.671020081934,147.114115066,-2.45330133421
91,89,6,114.619082866,204.851733016,2110.24695323,-0.663509760414,147.313115892,-2.45476274447
92,90,6,114.619082866,204.851733016,2110.24695323,-0.663509760414,147.313115892,-2.45476274447
93,91,6,107.236243364,204.85338,2110.45296221,-0.671020081934,147.114115066,-2.45330133421
94,92,6,111.030861881,200.084701151,2043.16912116,-2.41939142804,144.848037744,-6.98938843074
96,94,6,111.030861881,200.084701151,2043.16912116,-2.41939142804,144.848037744,-6.98938843074
99,97,6,111.030861881,200.084701151,2043.16912116,-2.41939142804,144.848037744,-6.98938843074
100,98,6,113.514340808,208.460507295,2110.26593341,-3.58153903394,-140.77903751,11.564391682
101,99,6,110.316295791,202.416630762,2029.66402333,0.593292632508,144.505599007,1.00396234202
103,101,6,114.623232157,212.242726988,2109.9716958,-0.745220921404,147.31135929,-2.70889594926
104,102,6,114.623232157,212.242726988,2109.9716958,-0.745220921404,147.31135929,-2.70889594926
105,103,6,111.034773508,207.240918247,2042.89881935,-2.50550869163,144.839384235,-7.23956352327
106,104,6,112.575918383,206.891380059,2038.73738629,-3.6070557172,148.401804494,-2.55539653642
107,105,6,114.534197713,207.210701052,2042.47236827,-2.10707794177,152.161089257,-7.60646055673
108,106,6,114.534197713,207.210701052,2042.47236827,-2.10707794177,152.161089257,-7.60646055673
111,107,6,112.575918383,206.891380059,2038.73738629,-3.6070557172,148.401804494,-2.55539653642
112,108,6,110.248459543,201.087935879,1964.59272902,-0.814631293723,148.695424415,-3.03707501972
113,109,6,103.37328524,201.089669248,1964.79192654,-0.821788320686,148.49655103,-3.03550099824
114,110,6,95.1727864166,196.480041667,1903.3580506,-3.49552430626,149.339583926,-2.8576551811
115,111,6,100.379686124,196.778227031,1906.81329838,-2.47348701348,146.097655805,-7.4337671218
116,112,6,96.9074087064,191.498339229,1839.59519895,-1.25496130791,143.499040169,-3.77919863618
117,113,6,113.43847603,207.684270012,1961.25026274,-0.378171474181,156.339615284,-2.25963652171
118,114,6,113.43847603,207.684270012,1961.25026274,-0.378171474181,156.339615284,-2.25963652171
119,115,6,110.308651572,203.424515371,1905.92478077,-2.14957193578,153.345790402,-8.05954673538
120,116,6,110.308651572,203.424515371,1905.92478077,-2.14957193578,153.345790402,-8.05954673538
122,118,6,100.011057007,197.812181467,1837.86274973,-0.958912916358,149.749369554,-3.60542755993
123,119,6,100.011057007,197.812181467,1837.86274973,-0.958912916358,149.749369554,-3.60542755993
124,120,6,100.011057007,197.812181467,1837.86274973,-0.958912916358,149.749369554,-3.60542755993
125,121,6,100.011057007,197.812181467,1837.86274973,-0.958912916358,149.749369554,-3.60542755993
126,122,6,94.5767023453,196.693093995,1826.75445699,-1.92238844937,152.607966587,1.87208987358
127,123,6,92.4352917468,193.617248877,1784.25853289,-3.46336964592,150.55781622,-3.39662756706
128,124,6,92.4352917468,193.617248877,1784.25853289,-3.46336964592,150.55781622,-3.39662756706
129,125,6,91.0621594506,193.88760772,1787.4813806,-2.52634934779,147.216055307,-7.87768687714
130,126,6,92.4352917468,193.617248877,1784.25853289,-3.46336964592,150.55781622,-3.39662756706
131,127,6,94.1003982649,193.854559702,1787.06347603,-2.11964774785,154.039434603,-8.23989878664
132,128,6,94.1003982649,193.854559702,1787.06347603,-2.11964774785,154.039434603,-8.23989878664
134,129,6,94.1540673698,189.005030409,1727.90781912,-1.39216838539,144.855022644,-4.31092682798
135,130,6,94.1540673698,189.005030409,1727.90781912,-1.39216838539,144.855022644,-4.31092682798
136,131,6,94.1540673698,189.005030409,1727.90781912,-1.39216838539,144.855022644,-4.31092682798
137,132,6,97.0550044558,188.881451196,1726.52652487,-1.00975958709,150.896902235,-3.90464465071
138,133,6,96.0074838883,185.282615944,1680.12423329,-3.79671176912,145.886037848,-4.55875411754
139,134,6,94.6173831486,185.440372584,1682.09082557,-2.50302586751,148.631870524,-8.07088023341
140,135,6,94.6173831486,185.440372584,1682.09082557,-2.50302586751,148.631870524,-8.07088023341
141,136,6,90.1080548247,180.731769426,1625.60888274,-2.6319589916,143.375582323,-1.36796297046
143,137,6,99.978308526,191.736412676,1724.57770568,-5.94458430881,151.106537113,-3.86892669715
144,138,6,91.7148866305,181.087477754,1629.19457826,-1.43538709497,146.103240288,-4.58391589163
145,139,6,90.6359952914,185.834552281,1660.85255627,-3.20580002024,-143.174358893,20.2125035335
147,140,6,90.9125983653,187.087190302,1669.1379289,0.462702766777,154.431648114,0.745113900062
148,141,6,92.9603398923,191.079548117,1679.00373136,-3.50655967041,151.718010502,-4.54488698902
150,142,6,88.5265049029,183.10872506,1623.19734346,-2.32168729657,-141.582465466,15.5016493644
151,143,6,84.5608036438,183.871937755,1629.4597933,-3.68056309461,-139.63241395,11.3171586637
152,144,6,83.6223278703,180.13258672,1582.80362389,-0.468745581334,143.949672275,-1.83245986549
153,145,6,88.7426354631,186.67854563,1627.81300998,-1.1341620876,151.750525069,-4.45157590809
154,146,6,94.4422155398,186.676604458,1627.63886572,-1.12786643913,151.949007297,-4.45343408042
156,147,6,98.4650817516,186.18154634,1622.70642354,-2.35642805446,148.96330292,-0.737411095156
157,148,6,100.141727523,186.674619126,1627.45511912,-1.12154675192,152.14742498,-4.45532094639
158,149,6,100.141727523,186.674619126,1627.45511912,-1.12154675192,152.14742498,-4.45532094639
160,150,6,105.841170999,186.67258983,1627.26176582,-1.11520313013,152.345778485,-4.45723851276
161,151,6,107.590314873,184.886163672,1610.40579246,-3.22923469837,151.578984159,3.48337488256
162,152,6,105.607899865,182.713594389,1579.92013309,-4.5885755171,150.134390574,-1.04911872146
163,153,6,107.444739101,183.379994965,1586.25658255,-3.71465106608,147.628989812,-4.70326247502
165,155,6,105.734253386,179.42235762,1540.34519768,-1.54220293262,147.84627524,-5.10918055122
166,156,6,109.383019557,178.874804859,1534.89195891,-2.37829934465,150.487250706,-1.56742906043
167,157,6,111.130464681,179.42034733,1540.14379267,-1.53754093424,148.044712181,-5.11196712186
168,158,6,111.130464681,179.42034733,1540.14379267,-1.53754093424,148.044712181,-5.11196712186
169,159,6,111.130464681,179.42034733,1540.14379267,-1.53754093424,148.044712181,-5.11196712186
170,160,6,113.678574121,179.303722269,1538.87977721,-1.14172729511,153.719075183,-4.73884833231
171,161,6,113.678574121,179.303722269,1538.87977721,-1.14172729511,153.719075183,-4.73884833231
172,162,6,112.059893573,178.863035577,1534.63497521,-2.29991780723,150.635380873,-1.062682062
173,163,6,109.774997755,176.389786301,1502.56520517,-3.63139610006,148.950813855,-4.9458406784
174,164,6,111.158089411,176.486053373,1503.88779657,-2.54364514576,151.580522326,-8.71473984571
175,165,6,109.166296571,172.506026512,1458.14224384,-2.70757121507,146.620760637,-2.57220000893
176,166,6,108.078206292,172.805754069,1461.12652598,-1.5711226164,149.114035565,-5.36861358835
178,167,6,110.646766623,178.390370982,1496.63415768,-0.207282759724,151.357775782,-1.66273617444
179,168,6,113.198228495,172.803645102,1460.92109018,-1.56659274504,149.312267069,-5.37146900114
180,169,6,113.198228495,172.803645102,1460.92109018,-1.56659274504,149.312267069,-5.37146900114
181,170,6,110.646766623,178.390370982,1496.63415768,-0.207282759724,151.357775782,-1.66273617444
182,171,6,101.391497308,175.303129476,1461.55608926,-3.56326226453,-140.656070848,11.7464651492
183,172,6,96.2060072403,171.499490008,1417.65568505,-1.40874681789,149.056417802,0.971490320805
184,173,6,98.7612732498,177.413284282,1456.25763389,-2.37720391928,151.242759561,-1.6443886862
185,174,6,105.371838459,177.818618923,1459.87762284,-1.25287219336,154.425194113,-5.27044519323
186,175,6,108.966314718,177.408303529,1455.86189923,-2.35553209157,151.638561704,-1.64050739269
187,176,6,107.708600901,172.029094672,1422.04609741,-0.288140072104,152.342320805,-1.99536715896
188,177,6,115.603950715,177.814001384,1459.46423647,-1.24095180976,154.820825271,-5.27497208055
189,178,6,110.714020972,173.340837463,1411.76910063,-1.45204590958,149.114301523,0.751589863553
